Filtered UDP Traffic:
========================================
Time: 2024-12-04 17:16:11.953399, Protocol: UDP, Length: 42, Source: 192.168.1.9, Destination: 192.168.1.1
Time: 2024-12-04 17:16:11.955827, Protocol: UDP, Length: 42, Source: 192.168.1.9, Destination: 192.168.1.1
Time: 2024-12-04 17:16:11.957988, Protocol: UDP, Length: 42, Source: 192.168.1.9, Destination: 192.168.1.1
Time: 2024-12-04 17:16:11.961132, Protocol: UDP, Length: 42, Source: 192.168.1.9, Destination: 192.168.1.1
Time: 2024-12-04 17:16:11.964522, Protocol: UDP, Length: 42, Source: 192.168.1.9, Destination: 192.168.1.1
Time: 2024-12-04 17:16:11.967193, Protocol: UDP, Length: 42, Source: 192.168.1.9, Destination: 192.168.1.1
Time: 2024-12-04 17:16:11.970410, Protocol: UDP, Length: 42, Source: 192.168.1.9, Destination: 192.168.1.1
Time: 2024-12-04 17:16:11.972665, Protocol: UDP, Length: 42, Source: 192.168.1.9, Destination: 192.168.1.1
Time: 2024-12-04 17:16:11.974909, Protocol: UDP, Length: 42, Source: 192.168.1.9, Destination: 192.168.1.1
Time: 2024-12-04 17:16:11.977213, Protocol: UDP, Length: 42, Source: 192.168.1.9, Destination: 192.168.1.1
Time: 2024-12-04 17:16:11.979420, Protocol: UDP, Length: 42, Source: 192.168.1.9, Destination: 192.168.1.1
Time: 2024-12-04 17:16:11.981800, Protocol: UDP, Length: 42, Source: 192.168.1.9, Destination: 192.168.1.1
Time: 2024-12-04 17:16:11.985064, Protocol: UDP, Length: 42, Source: 192.168.1.9, Destination: 192.168.1.1
Time: 2024-12-04 17:16:11.987256, Protocol: UDP, Length: 42, Source: 192.168.1.9, Destination: 192.168.1.1
Time: 2024-12-04 17:16:11.989345, Protocol: UDP, Length: 42, Source: 192.168.1.9, Destination: 192.168.1.1
Time: 2024-12-04 17:16:11.992665, Protocol: UDP, Length: 42, Source: 192.168.1.9, Destination: 192.168.1.1
Time: 2024-12-04 17:16:11.994937, Protocol: UDP, Length: 42, Source: 192.168.1.9, Destination: 192.168.1.1
Time: 2024-12-04 17:16:11.998249, Protocol: UDP, Length: 42, Source: 192.168.1.9, Destination: 192.168.1.1
Time: 2024-12-04 17:16:12.001592, Protocol: UDP, Length: 42, Source: 192.168.1.9, Destination: 192.168.1.1
Time: 2024-12-04 17:16:12.005789, Protocol: UDP, Length: 42, Source: 192.168.1.9, Destination: 192.168.1.1
